title,condition,price,location,price($),country_code,store_name,store_type,simple_condition,brand,has_brand,title_length
Conbipel Leather Jacket Used Man Size L Brown XXC350L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,53
Incorpel Jacket Genuine Leather Used Man Size 52 Dark Brown XYC1046L,Pre-Owned,$71.84,Italy,71.84,IT,eBay,International,Used,Other,False,68
Promod Jacket Genuine Leather Used Man SIZE S Brown XYM606L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,59
Numerodue/Zip Up Leather Jacket/Double Zip/48/Sheep Leather/Blk 3712,Pre-Owned,$312.01,Japan,312.01,JP,eBay,International,Used,Other,False,68
Vitulli Jacket Genuine Leather Used Man Size L Camel XYC634L,Pre-Owned,$42.59,Italy,42.59,IT,eBay,International,Used,Other,False,60
Cabaret Leather Jacket Used Man Tg48 Grey LLV479,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,48
Jacket Coat Man rosher Brown Leather SIZE S/M AN537,Pre-Owned,$99.29,Italy,99.29,IT,eBay,International,Used,Other,False,51
MENS BLACK CAFE RACER Genuine leather Jacket,Brand New,$186.96,Pakistan,186.96,PK,eBay,International,New,Other,False,44
Studio Leather Jacket Used Man Size XL Brown LLR40,Pre-Owned,$63.90,Italy,63.9,IT,eBay,International,Used,Other,False,50
B 52 jackets Jacket Genuine Leather Used Man Size M Black XYC1048L,Pre-Owned,$48.26,Italy,48.26,IT,eBay,International,Used,Other,False,66
Jacket Coat Conbipel Man Genuine Leather Colour Black Size 44 cod.CC12,Pre-Owned,$64.23,Italy,64.23,IT,eBay,International,Used,Other,False,70
Used Black Leather Jacket For Men Size L XXM174L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,48
Leather Jacket Used Woman Cream Size 42 PGS1097PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,49
Exbit Jacket Genuine Leather Used Man Size L Brown XYE404L,Pre-Owned,$43.77,Italy,43.77,IT,eBay,International,Used,Other,False,58
Artinpell Leather Jacket Man Tg48 Black LLV1416,Pre-Owned,$105.77,Italy,105.77,IT,eBay,International,Used,Other,False,47
Victoria Station Leather Jacket Man Tg54 Brown LLV1131,Pre-Owned,$98.81,Italy,98.81,IT,eBay,International,Used,Other,False,54
Engima Genuine Leather Jacket Used Men's Size XL Black XYC1170L,Pre-Owned,$44.59,Italy,44.59,IT,eBay,International,Used,Other,False,63
Jacket Skin Used Man Brown Size 52 PGC122PI,Pre-Owned,$41.83,Italy,41.83,IT,eBay,International,Used,Other,False,43
Real Leather Jacket Used Man Size 50 Greenfinch XXC344L,Pre-Owned,$41.57,Italy,41.57,IT,eBay,International,Used,Other,False,55
Blu Sand Jacket Leather Used Man Tg44 Brown LLV712,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,50
Leather Jacket Used Man Tg50 Black LLV430,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,41
Men Brown Suede Leather Jacket Slim Fit Two Button Blazer Business Casual,Brand New,$109.23,India,109.23,IN,eBay,International,New,Other,False,73
Jacket Coat Men's Leather Conbipel Black Size 56 Cod. AM78,Pre-Owned,$98.43,Italy,98.43,IT,eBay,International,Used,Other,False,58
Men's Leather Jacket Size 52 Black LLV1853,Pre-Owned,$90.20,Italy,90.2,IT,eBay,International,Used,Other,False,42
Leder Jacket Men's Leather Black Tg54 AD25,Pre-Owned,$86.34,Italy,86.34,IT,eBay,International,Used,Other,False,42
Andrew Men's Genuine Leather Jacket - Size 100,Pre-Owned,$136.18,South Korea,136.18,KR,eBay,International,Used,Other,False,46
John Bradley Jacket Men's Leather Black Tg48 AD87,Pre-Owned,$69.07,Italy,69.07,IT,eBay,International,Used,Other,False,49
Jacket Skin Used Man Brown Size 50 PGC063PI,Pre-Owned,$26.16,Italy,26.16,IT,eBay,International,Used,Other,False,43
E.B.Company Jacket Genuine Leather Used Man Size 50 Black LLV195,Pre-Owned,$71.79,Italy,71.79,IT,eBay,International,Used,Other,False,64
Jacket Coat MASTERPELLE Leather Men Black Size 52 Mod. AM359,Pre-Owned,$64.80,Italy,64.8,IT,eBay,International,Used,Other,False,60
Conbipel Leather Jacket Used Woman Beige Size 46 PGC1034PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,58
Real Leather Jacket Used Men Man Size 52 Brown XYM892L,Pre-Owned,$36.00,Italy,36.0,IT,eBay,International,Used,Other,False,54
Jacket Coat Toys Leather Men Brown Size L Mod. CC0104,Pre-Owned,$60.44,Italy,60.44,IT,eBay,International,Used,Other,False,53
Conbipel Leather Jacket Used Man Tg52 Black LLV373,Pre-Owned,$46.01,Italy,46.01,IT,eBay,International,Used,Other,False,50
Leder BAR Jacket Genuine Leather Used Man Size 54 Brown LLV03,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,61
C.C. Men's Leather Jacket Size XXL Black LLV933,Pre-Owned,$56.86,Italy,56.86,IT,eBay,International,Used,Other,False,47
Men's Retro Burgundy Nappa Leather Biker Jacket,Brand New,$189.63,United Kingdom,189.63,GB,eBay,International,New,Other,False,47
Jacket Genuine Leather M.C Woman Brown Size 48 PG131LZ,Pre-Owned,$21.51,Italy,21.51,IT,eBay,International,Used,Other,False,54
Vera Pelle Leather Jacket Used Man Tg46 Camel LLD440,Pre-Owned,$46.22,Italy,46.22,IT,eBay,International,Used,Other,False,52
Clerim Leather Jacket Man Tg50 Black AM41,Pre-Owned,$63.82,Italy,63.82,IT,eBay,International,Used,Other,False,41
Jacket Men's Leather Green Size 50 AT171,Pre-Owned,$43.78,Italy,43.78,IT,eBay,International,Used,Other,False,40
Claburn Leather Jacket Man Tg54 Brown LLV1290,Pre-Owned,$162.20,Italy,162.2,IT,eBay,International,Used,Other,False,45
Men's Café Racer Black Leather Biker Jacket,Brand New,$188.42,United Kingdom,188.42,GB,eBay,International,New,Other,False,43
Eigner Jacket Genuine Leather Used Man Size 52 Black LLD190,Pre-Owned,$48.96,Italy,48.96,IT,eBay,International,Used,Other,False,59
Jacket Coat Men's Leather Colour Black Size 54 Cod. AM469,Pre-Owned,$74.41,Italy,74.41,IT,eBay,International,Used,Other,False,57
Workshop Italy Army 1659 Sportswear Jacket Aviation Eco-Leather,Brand New,$172.26,Italy,172.26,IT,eBay,International,New,Other,False,63
Leather Jacket Man Brown Size 52 PGE098LZ,Pre-Owned,$24.21,Italy,24.21,IT,eBay,International,Used,Other,False,41
Allureville Leather Jacket Blouson/1/Leather/Brw/10230-01-21-010// 2712,Pre-Owned,$279.74,Japan,279.74,JP,eBay,International,Used,Other,False,71
Lavorazione Artigianale Leather Jacket Woman Black Size 48 PGE085LZ,Pre-Owned,$22.63,Italy,22.63,IT,eBay,International,Used,Other,False,67
Wake Leather Jacket Man Tgl Black LLV1763,Pre-Owned,$92.46,Italy,92.46,IT,eBay,International,Used,Other,False,41
Conbipel Leather Jacket Used Woman Black Size M PGS1178PI,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,57
Aldo Colitti Jacket Genuine Leather Used Woman Size M Black Worn LLD23,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,70
Alan Gordon Leather Jacket Man Tg52 Black LLV2083,Pre-Owned,$135.21,Italy,135.21,IT,eBay,International,Used,Other,False,49
Used Brown Leather Jacket Conbipel Men Size M PGC220PI,Pre-Owned,$25.39,Italy,25.39,IT,eBay,International,Used,Other,False,54
Edimangiare/Leather Jacket Blouson/L/Leather/Blk 10701,Pre-Owned,$233.91,Japan,233.91,JP,eBay,International,Used,Other,False,54
Unisex Portrait Ink Print Leather Jacket Coat,Brand New,$76.17,China,76.17,CN,eBay,International,New,Other,False,45
Jacket Coat Leather Men Colour Black Size 54 Cod. CC091,Pre-Owned,$67.35,Italy,67.35,IT,eBay,International,Used,Other,False,55
Kendat Jacket Genuine Leather Used Man Vintage Size 48 Brown LLD115,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Vintage,True,67
Man Jacket Leather _ T. XL (VH03/26/12-9P),Pre-Owned,$92.33,France,92.33,FR,eBay,International,Used,Other,False,42
Bagatt Leather Jacket Used Man Tg42 Red LLV419,Pre-Owned,$50.05,Italy,50.05,IT,eBay,International,Used,Other,False,46
Leather Jacket Used Man Grey Jeans Size 44 PGS616PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,51
Real Leather Jacket Used Man SIZE S Brown XXM263L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,49
Bata Jacket Genuine Leather Used Man Size M Black LLV208,Pre-Owned,$45.87,Italy,45.87,IT,eBay,International,Used,Other,False,56
Jacket Coat Men's Leather Brown Size 54 Cod. AN86,Pre-Owned,$82.88,Italy,82.88,IT,eBay,International,Used,Other,False,49
Blouson Jacket Mens _Leather_Aviator_ T.L _ (VH02/09/7-20P),Pre-Owned,$160.38,France,160.38,FR,eBay,International,Used,Other,False,59
Jacket Skin Used Vera Pelle / Man Black Size 48 PGC058PI,Pre-Owned,$28.63,Italy,28.63,IT,eBay,International,Used,Other,False,56
Leather Jacket/50/Leather/Brw/Plain 20801,Pre-Owned,$326.68,Japan,326.68,JP,eBay,International,Used,Other,False,41
Meridian Leather Jacket For Men Size M Brown LLE217,Pre-Owned,$90.20,Italy,90.2,IT,eBay,International,Used,Other,False,51
Westbury Men's Brown Leather Jacket Size 52 LLV1303,Pre-Owned,$85.42,Italy,85.42,IT,eBay,International,Used,Other,False,51
Real Leather Jacket Genuine Leather Used Man Size L Brown XYC667L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,65
Men's Leather Jacket Size XL Black LLV895,Pre-Owned,$73.26,Italy,73.26,IT,eBay,International,Used,Other,False,41
Leather Jacket Woman Genuine Leather Brown Size L PGC022LZ,Pre-Owned,$33.74,Italy,33.74,IT,eBay,International,Used,Other,False,58
Italy Leather Jacket Used Men Size XL Brown XYC544L,Pre-Owned,$74.30,Italy,74.3,IT,eBay,International,Used,Other,False,51
Jacket Armand D'Armand Woman Green Genuine Leather Size M Mon 1024 Lz,Pre-Owned,$36.54,Italy,36.54,IT,eBay,International,Used,Other,False,69
Used Leather Jacket For Men Size 46 Brown LLD514,Pre-Owned,$46.85,Italy,46.85,IT,eBay,International,Used,Other,False,48
Anfor Leather Jacket Used Man Size 54 Brown XXC362L,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,51
Fallotti Leather Jacket Used Man Size 46 Black LLE125,Pre-Owned,$102.65,Italy,102.65,IT,eBay,International,Used,Other,False,53
The king Jacket Genuine Leather Used Man Size 52 Black XYC1132L,Pre-Owned,$91.62,Italy,91.62,IT,eBay,International,Used,Other,False,63
Men's Jacket Man Genuine Leather Brown Size L PG022LZ,Pre-Owned,$33.32,Italy,33.32,IT,eBay,International,Used,Other,False,53
Wind/Leather Jacket Blouson/Ll/Sheep Leather/Brw 10801,Pre-Owned,$283.47,Japan,283.47,JP,eBay,International,Used,Other,False,54
JAMES DILLON Leather Jacket Used Man Brown Size XL PGS1214PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,60
Jacket Man D.A.Leather Blue Size 50 AN594,Pre-Owned,$48.42,Italy,48.42,IT,eBay,International,Used,Other,False,41
Jacket Coat Man rosher Brown Leather SIZE S/M AN537,Pre-Owned,$99.29,Italy,99.29,IT,eBay,International,Used,Other,False,51
Real Leather Jacket Genuine Leather Used Man Size L Brown XYC598L,Pre-Owned,$43.75,Italy,43.75,IT,eBay,International,Used,Other,False,65
Real Leather Jacket Genuine Leather Used Man Size L Brown XYR733L,Pre-Owned,$39.07,Italy,39.07,IT,eBay,International,Used,Other,False,65
Vera Pelle Jacket Leather Man Tg58 Brown LLV873,Pre-Owned,$73.82,Italy,73.82,IT,eBay,International,Used,Other,False,47
Jacket Men's Leather Brown Size 52 CC0311,Pre-Owned,$46.96,Italy,46.96,IT,eBay,International,Used,Other,False,41
Colorado Buffaloes All Black Wool Letterman Varsity Jacket With Leather Sleeves,Brand New,$109.00,Pakistan,109.0,PK,eBay,International,New,Other,False,79
Mira Furs Jacket Genuine Leather Man Tg46 Black LLV1874,Pre-Owned,$93.15,Italy,93.15,IT,eBay,International,Used,Other,False,55
Men's Shearling Style Slim Fit Motorcycle Black Leather Jacket With Brown Fur,Brand New,$125.25,United Kingdom,125.25,GB,eBay,International,New,Other,False,77
Florenz Design Jacket Leather Man Tg54 Black LLV747,Pre-Owned,$49.33,Italy,49.33,IT,eBay,International,Used,Other,False,51
Jacket Davison Road Leather Man Brown Vintage Size 52 MON1424LZ,Pre-Owned,$44.84,Italy,44.84,IT,eBay,International,Used,Vintage,True,63
Men's Jacket Man Camel IN Vera Leather Size 48 Mon 1166 Lz,Pre-Owned,$34.43,Italy,34.43,IT,eBay,International,Used,Other,False,58
Jacket Men's Leather Brown Camel Size XXL Cod. AM506,Pre-Owned,$53.53,Italy,53.53,IT,eBay,International,Used,Other,False,52
Wind  Leather Jacket Blouson/S/Cowhide/Blk 20701,Pre-Owned,$251.88,Japan,251.88,JP,eBay,International,Used,Other,False,48
Generic Jacket Genuine Leather Used Woman Size 38 White LLV105,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,62
Byhomeostyle/Leather Jacket Blouson/38/Sheep Leather/Blk 10701,Pre-Owned,$234.80,Japan,234.8,JP,eBay,International,Used,Other,False,62
Genuine Leather Jacket Used Men's Size 50 Black XYC421L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,55
Vintage Men real Leather Jacket Genuine Lambskin Black Slim Fit UC590,Brand New,$211.66,India,211.66,IN,eBay,International,New,Vintage,True,69
Senso Unico Jacket Genuine Leather Man Tgxxl Brown LLE33,Pre-Owned,$38.39,Italy,38.39,IT,eBay,International,Used,Other,False,56
Real Leather Jacket Genuine Leather Used Man Size 48 Turtle Dove Color XYC710L,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,78
Leather Jacket Used Woman Size 42 White XYE189L,Pre-Owned,$42.61,Italy,42.61,IT,eBay,International,Used,Other,False,47
Conbipel Jacket Genuine Leather Used Man Size 46 Black XYM737L,Pre-Owned,$43.15,Italy,43.15,IT,eBay,International,Used,Other,False,62
Jacket Coat Leather Men Black Size 56 Mod. AM364,Pre-Owned,$59.57,Italy,59.57,IT,eBay,International,Used,Other,False,48
Max Men's Brown Leather Jacket Size 54 LLV866,Pre-Owned,$68.33,Italy,68.33,IT,eBay,International,Used,Other,False,45
Jacket Coat golden leaft Men's Leather Brown Size 56 Cod. AD56,Pre-Owned,$89.22,Italy,89.22,IT,eBay,International,Used,Other,False,62
Jacket Man gilberto Leather Black Size L AN586,Pre-Owned,$66.03,Italy,66.03,IT,eBay,International,Used,Other,False,46
Jacket Coat Men's Leather Conbipel Black Size 56 Cod. AM78,Pre-Owned,$98.43,Italy,98.43,IT,eBay,International,Used,Other,False,58
Douglas Leather Jacket Used Man Size 50 Brown LLD469,Pre-Owned,$64.02,Italy,64.02,IT,eBay,International,Used,Other,False,52
Glopel Jacket Genuine Leather Used Woman Size 46 Brown LLV245,Pre-Owned,$44.18,Italy,44.18,IT,eBay,International,Used,Other,False,61
KAPITAL Leather Geometric Patterns Stadium Jacket Olive Size L,Pre-Owned,"$1,690.50",Japan,1690.5,JP,eBay,International,Used,KAPITAL,True,62
Conbipel Jacket in Real Leather Used Men Size 52 Black XYC551L,Pre-Owned,$48.78,Italy,48.78,IT,eBay,International,Used,Other,False,62
WACKO MARIA LEATHER TRUCKER JACKET Leather Jacket L Cowhide BRW 20SS WMO BL01,Pre-Owned,$637.23,Japan,637.23,JP,eBay,International,Used,WACKO MARIA,True,77
Optika Leather Jacket Used Man Tg42 Black LLV434,Pre-Owned,$53.94,Italy,53.94,IT,eBay,International,Used,Other,False,48
Bata Jacket Genuine Leather Used Man Size L Beige XYL033L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,57
Leather Jacket Man Brown Size 54 PG209LZ,Pre-Owned,$25.72,Italy,25.72,IT,eBay,International,Used,Other,False,40
Wind  Leather Jacket Blouson/S/Sheep Leather/Brw/Plain 20701,Pre-Owned,$253.00,Japan,253.0,JP,eBay,International,Used,Other,False,60
Wanted Brown Leather Jacket Used Man Size 52 LLV1627,Pre-Owned,$82.99,Italy,82.99,IT,eBay,International,Used,Other,False,52
Brignoli Jacket in Real Leather Used Men Man Size 52 Black XYR609L,Pre-Owned,$55.26,Italy,55.26,IT,eBay,International,Used,Other,False,66
Claudio Pelletteria Leather Jacket Used Man Tgl Brown LLV374,Pre-Owned,$60.33,Italy,60.33,IT,eBay,International,Used,Other,False,60
Jacket Man montes Brown Leather Size 50 AN534,Pre-Owned,$60.76,Italy,60.76,IT,eBay,International,Used,Other,False,45
Conbipel Leather Jacket Used Man Size 54 Brown XXC043L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,54
Real leather used men's jacket size 52 beige XYC508L,Pre-Owned,$35.97,Italy,35.97,IT,eBay,International,Used,Other,False,52
Leather Jacket Blouson/-/Leather/Brw/Allover Pattern 20801,Pre-Owned,$328.80,Japan,328.8,JP,eBay,International,Used,Other,False,58
Conbipel Jacket Leather Used Man Tg48 Brown LLV715,Pre-Owned,$39.67,Italy,39.67,IT,eBay,International,Used,Other,False,50
Leather Jacket Used Man Black Size 50 PGS1149PI,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,47
Jacket Coat colp 21 Men's Leather Black Size 52 Cod. CC0250,Pre-Owned,$56.42,Italy,56.42,IT,eBay,International,Used,Other,False,59
Conbipel Jacket Genuine Leather Used Man Tg52 Brown LLV643,Pre-Owned,$65.56,Italy,65.56,IT,eBay,International,Used,Other,False,58
Men/Women Studded Leather jackets Long Spikes Jacket Bando Punk Leather Jackets,Brand New,$263.12,United Kingdom,263.12,GB,eBay,International,New,Other,False,79
Destiny Leather Jacket Used Man Tgl Brown LLV425,Pre-Owned,$63.90,Italy,63.9,IT,eBay,International,Used,Other,False,48
Leather Jacket Used Man Brown Size 56 PGS502PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,46
Bata Leather Jacket Used Man Size 54 Brown XYC475L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,50
Conbipel Leather Jacket Woman Brown Size 44 PGC156LZ,Pre-Owned,$26.91,Italy,26.91,IT,eBay,International,Used,Other,False,52
In Extenso Men's Leather Jacket Size XL Black LLV794,Pre-Owned,$43.74,Italy,43.74,IT,eBay,International,Used,Other,False,52
Real Leather Jacket Genuine Leather Used Man Size 44 Black XYM809L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,66
Coin. Leather Jacket Used Man Brown Size M PGC761PI,Pre-Owned,$32.99,Italy,32.99,IT,eBay,International,Used,Other,False,51
Leather Jacket Blouson/Free/Leather/Blk/Plain/31231215402 11001,Pre-Owned,$404.02,Japan,404.02,JP,eBay,International,Used,Other,False,63
Real Leather Jacket Used Man Size 46 Walnut XYC505L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,51
"Golden Goose Ryan Black Distressed Leather Biker Jacket, Size XL",New (Other),$883.91,Canada,883.91,CA,eBay,International,New,Golden Goose,True,64
CLEIREN Leather Jacket Used Man Brown Size 54 PGC1058PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,55
Salvatore Lepore Leather Jacket Used Man Size 52 Black LLR78,Pre-Owned,$79.71,Italy,79.71,IT,eBay,International,Used,Other,False,60
BRASCHI Leather Jacket Used Man Black Size XL PGC1049PI,Pre-Owned,$38.93,Italy,38.93,IT,eBay,International,Used,Other,False,55
Bata Jacket Leather Man Tg50 Brown LLV754,Pre-Owned,$43.55,Italy,43.55,IT,eBay,International,Used,Other,False,41
Fashionable Leather Jacket Used Men Size 54 Leather XYR625L,Pre-Owned,$56.03,Italy,56.03,IT,eBay,International,Used,Other,False,59
Genuine Leather Jacket Used Men's Size 54 Brown XXC341L,Pre-Owned,$48.72,Italy,48.72,IT,eBay,International,Used,Other,False,55
Compagnia Delle Pelli Leather Jacket Man Tg52 Black LLV1052,Pre-Owned,$58.47,Italy,58.47,IT,eBay,International,Used,Other,False,59
Jacket Coat mondopelle Men's Leather Black Size 46 Cod. AM191,Pre-Owned,$63.89,Italy,63.89,IT,eBay,International,Used,Other,False,61
Jacket Genuine Leather Used Man Size M Brown XYM694L,Pre-Owned,$40.59,Italy,40.59,IT,eBay,International,Used,Other,False,52
Blasius Leather Jacket Model Biker Man Tg52 White LLV1019,Pre-Owned,$66.86,Italy,66.86,IT,eBay,International,Used,Other,False,57
Studious Leather Jacket Blouson/1/Leather/207352001 10901,Pre-Owned,$346.53,Japan,346.53,JP,eBay,International,Used,Other,False,57
Real Leather Jacket Genuine Leather Used Man Size 56 Brown XYM564L,Pre-Owned,$38.85,Italy,38.85,IT,eBay,International,Used,Other,False,66
Jacket/-/Leather/Brw/Plain 10801,Pre-Owned,$282.30,Japan,282.3,JP,eBay,International,Used,Other,False,32
Jacket Skin Used Man Black Size XL PGS123PI,Pre-Owned,$34.73,Italy,34.73,IT,eBay,International,Used,Other,False,43
Barone Jacket Genuine Leather Used Man TG XXL Brown XYC1095L,Pre-Owned,$49.90,Italy,49.9,IT,eBay,International,Used,Other,False,60
